1.2548e+07,1.2548e+07,1.2548e+07,1.2548e+07,0,0,0,2.1409e-06,0,0,2.8026e-11,-6.1059e-11,584.32,0,0,0
4.4946e+06,4.4946e+06,4.4946e+06,4.4946e+06,0,0,0,2.8336e-06,0,0,2.8252e-11,-6.1512e-11,585.42,0,0,0
-9.8575e+07,-9.8575e+07,-9.8575e+07,-9.8575e+07,0,0,0,2.6459e-06,0,0,2.8473e-11,-6.1953e-11,586.45,0,0,0
-3.515e+07,-3.515e+07,-3.515e+07,-3.515e+07,0,0,0,2.0324e-07,0,0,2.8688e-11,-6.2379e-11,587.43,0,0,0
-1.2548e+07,-1.2548e+07,-1.2548e+07,-1.2548e+07,-0,-0,-0,-1.5783e-06,-0,-0,2.8901e-11,-6.2798e-11,588.34,0,0,0
-4.4945e+06,-4.4946e+06,-4.4945e+06,-4.4946e+06,-0,-0,-0,-2.2663e-06,-0,-0,2.9115e-11,-6.3221e-11,589.19,0,0,0
9.8575e+07,9.8575e+07,9.8575e+07,9.8575e+07,-0,-0,-0,-2.0744e-06,-0,-0,2.9334e-11,-6.3654e-11,589.98,0,0,0
3.515e+07,3.515e+07,3.515e+07,3.515e+07,0,0,0,3.7147e-07,0,0,2.9559e-11,-6.4099e-11,590.72,0,0,0
1.2548e+07,1.2548e+07,1.2548e+07,1.2548e+07,0,0,0,2.1562e-06,0,0,2.9785e-11,-6.4548e-11,591.39,0,0,0
4.4945e+06,4.4945e+06,4.4945e+06,4.4945e+06,0,0,0,2.8476e-06,0,0,3.0008e-11,-6.499e-11,592.01,0,0,0
-9.8575e+07,-9.8575e+07,-9.8575e+07,-9.8575e+07,0,0,0,2.6593e-06,0,0,3.0226e-11,-6.5419e-11,592.56,0,0,0
-3.515e+07,-3.5149e+07,-3.515e+07,-3.5149e+07,0,0,0,2.1776e-07,0,0,3.0438e-11,-6.5833e-11,593.07,0,0,0
-1.2548e+07,-1.2548e+07,-1.2548e+07,-1.2548e+07,-0,-0,-0,-1.5628e-06,-0,-0,3.0648e-11,-6.624e-11,593.51,0,0,0
-4.4945e+06,-4.4945e+06,-4.4945e+06,-4.4945e+06,-0,-0,-0,-2.2504e-06,-0,-0,3.0859e-11,-6.6651e-11,593.9,0,0,0
9.8575e+07,9.8575e+07,9.8575e+07,9.8575e+07,-0,-0,-0,-2.0588e-06,-0,-0,3.1074e-11,-6.7072e-11,594.24,0,0,0
3.515e+07,3.515e+07,3.515e+07,3.515e+07,0,0,0,3.8518e-07,0,0,3.1296e-11,-6.7505e-11,594.52,0,0,0
1.2548e+07,1.2548e+07,1.2548e+07,1.2548e+07,0,0,0,2.1681e-06,0,0,3.1519e-11,-6.7941e-11,594.75,0,0,0
4.4945e+06,4.4945e+06,4.4945e+06,4.4945e+06,0,0,0,2.8583e-06,0,0,3.1738e-11,-6.8371e-11,594.93,0,0,0
-9.8575e+07,-9.8575e+07,-9.8575e+07,-9.8575e+07,0,0,0,2.6695e-06,0,0,3.1953e-11,-6.8787e-11,595.05,0,0,0
-3.5149e+07,-3.5149e+07,-3.5149e+07,-3.5149e+07,0,0,0,2.2918e-07,0,0,3.2161e-11,-6.9188e-11,595.12,0,0,0
-1.2548e+07,-1.2548e+07,-1.2548e+07,-1.2548e+07,-0,-0,-0,-1.5503e-06,-0,-0,3.2367e-11,-6.9582e-11,595.14,0,0,0
-4.4944e+06,-4.4945e+06,-4.4944e+06,-4.4945e+06,-0,-0,-0,-2.2375e-06,-0,-0,3.2574e-11,-6.998e-11,595.11,0,0,0
9.8575e+07,9.8575e+07,9.8575e+07,9.8575e+07,-0,-0,-0,-2.046e-06,-0,-0,3.2787e-11,-7.0389e-11,595.03,0,0,0
3.5149e+07,3.515e+07,3.5149e+07,3.515e+07,0,0,0,3.9595e-07,0,0,3.3004e-11,-7.0809e-11,594.9,0,0,0
1.2548e+07,1.2548e+07,1.2548e+07,1.2548e+07,0,0,0,2.1771e-06,0,0,3.3223e-11,-7.1232e-11,594.71,0,0,0
4.4945e+06,4.4944e+06,4.4945e+06,4.4944e+06,0,0,0,2.8662e-06,0,0,3.3439e-11,-7.1649e-11,594.49,0,0,0
-9.8575e+07,-9.8575e+07,-9.8575e+07,-9.8575e+07,0,0,0,2.6769e-06,0,0,3.365e-11,-7.2052e-11,594.21,0,0,0
-3.5149e+07,-3.5149e+07,-3.5149e+07,-3.5149e+07,0,0,0,2.3786e-07,0,0,3.3855e-11,-7.244e-11,593.88,0,0,0
-1.2548e+07,-1.2548e+07,-1.2548e+07,-1.2548e+07,-0,-0,-0,-1.5405e-06,-0,-0,3.4057e-11,-7.2821e-11,593.51,0,0,0
-4.4944e+06,-4.4944e+06,-4.4944e+06,-4.4944e+06,-0,-0,-0,-2.2273e-06,-0,-0,3.4261e-11,-7.3206e-11,593.1,0,0,0
9.8575e+07,9.8575e+07,9.8575e+07,9.8575e+07,-0,-0,-0,-2.0359e-06,-0,-0,3.4469e-11,-7.3601e-11,592.64,0,0,0
3.5149e+07,3.5149e+07,3.5149e+07,3.5149e+07,0,0,0,4.0409e-07,0,0,3.4683e-11,-7.4008e-11,592.13,0,0,0
1.2548e+07,1.2548e+07,1.2548e+07,1.2548e+07,0,0,0,2.1835e-06,0,0,3.4898e-11,-7.4419e-11,591.58,0,0,0
4.4944e+06,4.4944e+06,4.4944e+06,4.4944e+06,0,0,0,2.8716e-06,0,0,3.511e-11,-7.4822e-11,590.98,0,0,0
-9.683e+07,-9.683e+07,-9.683e+07,-9.683e+07,0,0,0,1.5571e-06,0,0,3.511e-11,-7.4822e-11,826.6,0,0,0
2.4651e+06,2.4652e+06,2.0285e+06,2.0285e+06,-0,-0,-0,-2.6197e-06,-0,-0,3.511e-11,-7.4822e-11,1.2011e+06,0,0,0
6.6822e+05,6.6828e+05,4.4276e+05,4.4281e+05,-0,-0,-0,-8.9703e-06,-0,-0,0.00018745,-7.6721e-11,8.879e+05,0,0,0
-5.872e+05,-5.8715e+05,-7.2015e+05,-7.201e+05,-0,-0,-0,-1.4976e-05,-0,-0,0.00045124,-7.8831e-11,7.2894e+05,0,0,0
-2.2221e+05,-2.2218e+05,-1.8626e+05,-1.8623e+05,-0,-0,-0,-1.7462e-05,-0,-0,0.0013229,-5.9134e-11,3.3299e+05,0,0,0
-81419,-81401,-5201,-5182.6,-0,-0,-0,-0.002303,-0,-0,0.0021778,4.0211e-11,1.5096e+05,0,0,0
-21185,-21173,50555,50566,-0,-0,-0,-0.0029944,-0,-0,0.0028508,2.3135e-10,67737,0,0,0
8180.6,8187.6,63741,63748,-0,-0,-0,-0.0020491,-0,-0,0.0033331,4.9579e-10,29953,0,0,0
24407,24412,63863,63867,-0,-0,-0,-0.00023588,-0,-0,0.003662,8.1405e-10,12957,0,0,0
34266,34269,60997,61000,0,0,0,0.0017809,0,0,0.0038799,1.1741e-09,5398.5,0,0,0
40647,40649,58258,58259,0,0,0,0.0036108,0,0,0.0040219,1.5709e-09,2082.3,0,0,0
44962,44963,56368,56369,0,0,0,0.0050862,0,0,0.0041136,2.0037e-09,645.96,0,0,0
47993,47993,55305,55306,0,0,0,0.0061761,0,0,0.0041728,2.474e-09,26.066,0,0,0
50205,50206,54871,54871,0,0,0,0.0069182,0,0,0.0042113,2.9837e-09,-249.66,-0,-0,-0
51892,51892,54867,54867,0,0,0,0.0073754,0,0,0.0042366,3.5344e-09,-386.89,-0,-0,-0
53237,53237,55141,55141,0,0,0,0.0076138,0,0,0.0042538,4.1274e-09,-472.52,-0,-0,-0
54357,54357,55588,55588,0,0,0,0.0076913,0,0,0.0042658,4.7631e-09,-541.6,-0,-0,-0
55328,55328,56137,56137,0,0,0,0.0076547,0,0,0.0042748,5.4415e-09,-607.08,-0,-0,-0
56197,56197,56743,56743,0,0,0,0.00754,0,0,0.0042819,6.1623e-09,-672.95,-0,-0,-0
56994,56994,57376,57376,0,0,0,0.0073734,0,0,0.0042879,6.9246e-09,-739.79,-0,-0,-0
57738,57737,58018,58018,0,0,0,0.0071739,0,0,0.0042932,7.7276e-09,-807.13,-0,-0,-0
58440,58440,58658,58658,0,0,0,0.0069547,0,0,0.0042982,8.57e-09,-874.28,-0,-0,-0
59109,59109,59290,59290,0,0,0,0.0067248,0,0,0.0043031,9.4506e-09,-940.66,-0,-0,-0
59751,59750,59909,59909,0,0,0,0.0064904,0,0,0.004308,1.0368e-08,-1005.8,-0,-0,-0
60367,60367,60513,60513,0,0,0,0.0062556,0,0,0.004313,1.1322e-08,-1069.5,-0,-0,-0
60961,60961,61100,61100,0,0,0,0.006023,0,0,0.004318,1.2309e-08,-1131.6,-0,-0,-0
61534,61534,61670,61670,0,0,0,0.0057944,0,0,0.0043231,1.333e-08,-1191.8,-0,-0,-0
62087,62087,62222,62222,0,0,0,0.0055708,0,0,0.0043284,1.4383e-08,-1250.3,-0,-0,-0
62622,62621,62757,62757,0,0,0,0.0053527,0,0,0.0043338,1.5466e-08,-1307.1,-0,-0,-0
63138,63137,63275,63275,0,0,0,0.0051407,0,0,0.0043393,1.6579e-08,-1362,-0,-0,-0
63637,63636,63776,63775,0,0,0,0.0049347,0,0,0.004345,1.7719e-08,-1415.2,-0,-0,-0
64118,64118,64260,64259,0,0,0,0.0047348,0,0,0.0043508,1.8887e-08,-1466.7,-0,-0,-0
64584,64583,64728,64727,0,0,0,0.004541,0,0,0.0043568,2.0081e-08,-1516.5,-0,-0,-0
65033,65032,65179,65179,0,0,0,0.0043532,0,0,0.0043628,2.13e-08,-1564.7,-0,-0,-0
65466,65466,65615,65615,0,0,0,0.0041713,0,0,0.004369,2.2543e-08,-1611.4,-0,-0,-0
65885,65884,66036,66036,0,0,0,0.003995,0,0,0.0043753,2.3809e-08,-1656.5,-0,-0,-0
66289,66288,66442,66442,0,0,0,0.0038243,0,0,0.0043817,2.5097e-08,-1700.2,-0,-0,-0
66678,66677,66834,66834,0,0,0,0.0036589,0,0,0.0043882,2.6405e-08,-1742.4,-0,-0,-0
67053,67053,67212,67211,0,0,0,0.0034988,0,0,0.0043949,2.7734e-08,-1783.3,-0,-0,-0
67414,67414,67575,67575,0,0,0,0.0033437,0,0,0.0044016,2.9081e-08,-1822.8,-0,-0,-0
67763,67762,67926,67925,0,0,0,0.0031935,0,0,0.0044084,3.0448e-08,-1861,-0,-0,-0
68098,68097,68263,68263,0,0,0,0.0030481,0,0,0.0044153,3.1831e-08,-1897.9,-0,-0,-0
68420,68420,68588,68587,0,0,0,0.0029073,0,0,0.0044223,3.3231e-08,-1933.7,-0,-0,-0
68730,68730,68900,68899,0,0,0,0.002771,0,0,0.0044294,3.4647e-08,-1968.2,-0,-0,-0
69029,69028,69200,69199,0,0,0,0.002639,0,0,0.0044366,3.6079e-08,-2001.6,-0,-0,-0
69315,69314,69488,69487,0,0,0,0.0025112,0,0,0.0044438,3.7524e-08,-2033.9,-0,-0,-0
69590,69589,69765,69764,0,0,0,0.0023874,0,0,0.0044512,3.8983e-08,-2065.2,-0,-0,-0
69854,69853,70030,70030,0,0,0,0.0022676,0,0,0.0044585,4.0456e-08,-2095.3,-0,-0,-0
70107,70106,70285,70285,0,0,0,0.0021516,0,0,0.004466,4.194e-08,-2124.5,-0,-0,-0
70349,70349,70529,70529,0,0,0,0.0020393,0,0,0.0044735,4.3436e-08,-2152.7,-0,-0,-0
70582,70581,70763,70762,0,0,0,0.0019305,0,0,0.0044811,4.4943e-08,-2180,-0,-0,-0
70804,70803,70987,70986,0,0,0,0.0018253,0,0,0.0044888,4.6461e-08,-2206.3,-0,-0,-0
71016,71016,71200,71200,0,0,0,0.0017233,0,0,0.0044964,4.7989e-08,-2231.8,-0,-0,-0
71219,71218,71405,71404,0,0,0,0.0016247,0,0,0.0045042,4.9525e-08,-2256.4,-0,-0,-0
71413,71412,71600,71599,0,0,0,0.0015292,0,0,0.004512,5.1071e-08,-2280.1,-0,-0,-0
71597,71597,71786,71785,0,0,0,0.0014367,0,0,0.0045198,5.2624e-08,-2303.1,-0,-0,-0
71773,71773,71963,71962,0,0,0,0.0013472,0,0,0.0045277,5.4186e-08,-2325.2,-0,-0,-0
71940,71940,72131,72131,0,0,0,0.0012606,0,0,0.0045357,5.5754e-08,-2346.6,-0,-0,-0
72099,72099,72291,72291,0,0,0,0.0011767,0,0,0.0045436,5.7329e-08,-2367.3,-0,-0,-0
72250,72250,72443,72443,0,0,0,0.0010955,0,0,0.0045517,5.891e-08,-2387.3,-0,-0,-0
72393,72393,72587,72587,0,0,0,0.001017,0,0,0.0045597,6.0497e-08,-2406.5,-0,-0,-0
72528,72528,72724,72723,0,0,0,0.00094097,0,0,0.0045678,6.209e-08,-2425.1,-0,-0,-0
72656,72656,72852,72852,0,0,0,0.0008674,0,0,0.0045759,6.3687e-08,-2443.1,-0,-0,-0
72777,72776,72974,72973,0,0,0,0.0007962,0,0,0.0045841,6.5288e-08,-2460.4,-0,-0,-0
72890,72890,73088,73088,0,0,0,0.00072731,0,0,0.0045922,6.6894e-08,-2477.1,-0,-0,-0
72997,72996,73196,73195,0,0,0,0.00066066,0,0,0.0046004,6.8503e-08,-2493.3,-0,-0,-0
73096,73096,73296,73296,0,0,0,0.00059616,0,0,0.0046086,7.0116e-08,-2508.8,-0,-0,-0
73190,73189,73390,73390,0,0,0,0.00053377,0,0,0.0046169,7.1731e-08,-2523.8,-0,-0,-0
73277,73276,73478,73477,0,0,0,0.0004734,0,0,0.0046252,7.3349e-08,-2538.3,-0,-0,-0
73357,73357,73560,73559,0,0,0,0.00041501,0,0,0.0046334,7.4969e-08,-2552.2,-0,-0,-0
73432,73431,73635,73634,0,0,0,0.00035853,0,0,0.0046418,7.6591e-08,-2565.6,-0,-0,-0
73501,73500,73704,73704,0,0,0,0.0003039,0,0,0.0046501,7.8215e-08,-2578.6,-0,-0,-0
73564,73563,73768,73768,0,0,0,0.00025107,0,0,0.0046584,7.984e-08,-2591.1,-0,-0,-0
73621,73620,73826,73826,0,0,0,0.00019997,0,0,0.0046668,8.1465e-08,-2603.1,-0,-0,-0
73673,73673,73879,73878,0,0,0,0.00015057,0,0,0.0046751,8.3092e-08,-2614.7,-0,-0,-0
73720,73719,73926,73926,0,0,0,0.0001028,0,0,0.0046835,8.4718e-08,-2625.8,-0,-0,-0
73762,73761,73969,73968,0,0,0,5.6615e-05,0,0,0.0046919,8.6345e-08,-2636.5,-0,-0,-0
73798,73798,74006,74005,0,0,0,1.1968e-05,0,0,0.0047003,8.7972e-08,-2646.8,-0,-0,-0
73830,73830,74038,74038,-0,-0,-0,-3.1188e-05,-0,-0,0.0047086,8.9598e-08,-2656.7,-0,-0,-0
73858,73857,74066,74066,-0,-0,-0,-7.2898e-05,-0,-0,0.004717,9.1223e-08,-2666.3,-0,-0,-0
73880,73879,74089,74089,-0,-0,-0,-0.00011321,-0,-0,0.0047255,9.2848e-08,-2675.4,-0,-0,-0
73898,73898,74108,74107,-0,-0,-0,-0.00015216,-0,-0,0.0047339,9.4471e-08,-2684.3,-0,-0,-0
73912,73911,74122,74121,-0,-0,-0,-0.00018979,-0,-0,0.0047423,9.6093e-08,-2692.7,-0,-0,-0
73922,73921,74132,74131,-0,-0,-0,-0.00022615,-0,-0,0.0047507,9.7713e-08,-2700.9,-0,-0,-0
73927,73926,74138,74137,-0,-0,-0,-0.00026126,-0,-0,0.0047591,9.9331e-08,-2708.7,-0,-0,-0
73929,73928,74140,74139,-0,-0,-0,-0.00029518,-0,-0,0.0047675,1.0095e-07,-2716.1,-0,-0,-0
73926,73926,74138,74137,-0,-0,-0,-0.00032793,-0,-0,0.0047759,1.0256e-07,-2723.3,-0,-0,-0
73920,73919,74132,74131,-0,-0,-0,-0.00035955,-0,-0,0.0047843,1.0417e-07,-2730.2,-0,-0,-0
73910,73910,74123,74122,-0,-0,-0,-0.00039008,-0,-0,0.0047927,1.0578e-07,-2736.8,-0,-0,-0
73897,73896,74110,74109,-0,-0,-0,-0.00041955,-0,-0,0.0048011,1.0739e-07,-2743.1,-0,-0,-0
73880,73879,74093,74092,-0,-0,-0,-0.00044798,-0,-0,0.0048095,1.0899e-07,-2749.1,-0,-0,-0
73860,73859,74073,74073,-0,-0,-0,-0.00047542,-0,-0,0.0048179,1.1059e-07,-2754.9,-0,-0,-0
73836,73836,74050,74049,-0,-0,-0,-0.00050189,-0,-0,0.0048263,1.1219e-07,-2760.4,-0,-0,-0
73810,73809,74024,74023,-0,-0,-0,-0.00052742,-0,-0,0.0048347,1.1378e-07,-2765.7,-0,-0,-0
73780,73779,73994,73993,-0,-0,-0,-0.00055204,-0,-0,0.004843,1.1537e-07,-2770.8,-0,-0,-0
73747,73747,73962,73961,-0,-0,-0,-0.00057578,-0,-0,0.0048514,1.1696e-07,-2775.6,-0,-0,-0
73712,73711,73926,73926,-0,-0,-0,-0.00059866,-0,-0,0.0048598,1.1854e-07,-2780.2,-0,-0,-0
73673,73673,73888,73887,-0,-0,-0,-0.00062072,-0,-0,0.0048681,1.2012e-07,-2784.5,-0,-0,-0
73632,73631,73847,73846,-0,-0,-0,-0.00064196,-0,-0,0.0048764,1.2169e-07,-2788.7,-0,-0,-0
73588,73587,73803,73803,-0,-0,-0,-0.00066243,-0,-0,0.0048847,1.2326e-07,-2792.6,-0,-0,-0
73542,73541,73757,73756,-0,-0,-0,-0.00068214,-0,-0,0.0048931,1.2482e-07,-2796.4,-0,-0,-0
73493,73492,73708,73708,-0,-0,-0,-0.00070111,-0,-0,0.0049014,1.2638e-07,-2799.9,-0,-0,-0
73441,73441,73657,73656,-0,-0,-0,-0.00071937,-0,-0,0.0049096,1.2794e-07,-2803.3,-0,-0,-0
73387,73387,73603,73603,-0,-0,-0,-0.00073694,-0,-0,0.0049179,1.2949e-07,-2806.5,-0,-0,-0
73331,73331,73547,73547,-0,-0,-0,-0.00075384,-0,-0,0.0049262,1.3104e-07,-2809.5,-0,-0,-0
73273,73272,73489,73488,-0,-0,-0,-0.0007701,-0,-0,0.0049344,1.3258e-07,-2812.3,-0,-0,-0
73212,73212,73429,73428,-0,-0,-0,-0.00078572,-0,-0,0.0049426,1.3411e-07,-2815,-0,-0,-0
73150,73149,73366,73366,-0,-0,-0,-0.00080073,-0,-0,0.0049508,1.3564e-07,-2817.5,-0,-0,-0
73085,73085,73302,73301,-0,-0,-0,-0.00081515,-0,-0,0.004959,1.3717e-07,-2819.9,-0,-0,-0
73019,73018,73235,73234,-0,-0,-0,-0.00082899,-0,-0,0.0049672,1.3869e-07,-2822.1,-0,-0,-0
72950,72949,73167,73166,-0,-0,-0,-0.00084227,-0,-0,0.0049754,1.402e-07,-2824.1,-0,-0,-0
72880,72879,73096,73096,-0,-0,-0,-0.00085502,-0,-0,0.0049835,1.4171e-07,-2826,-0,-0,-0
72807,72807,73024,73023,-0,-0,-0,-0.00086724,-0,-0,0.0049917,1.4322e-07,-2827.8,-0,-0,-0
72733,72733,72950,72950,-0,-0,-0,-0.00087895,-0,-0,0.0049998,1.4471e-07,-2829.5,-0,-0,-0
72658,72657,72875,72874,-0,-0,-0,-0.00089017,-0,-0,0.0050079,1.462e-07,-2831,-0,-0,-0
72580,72580,72797,72797,-0,-0,-0,-0.00090091,-0,-0,0.005016,1.4769e-07,-2832.4,-0,-0,-0
72502,72501,72719,72718,-0,-0,-0,-0.00091119,-0,-0,0.005024,1.4917e-07,-2833.7,-0,-0,-0
72421,72420,72638,72637,-0,-0,-0,-0.00092102,-0,-0,0.0050321,1.5064e-07,-2834.8,-0,-0,-0
72339,72339,72556,72555,-0,-0,-0,-0.00093041,-0,-0,0.0050401,1.5211e-07,-2835.8,-0,-0,-0
72256,72255,72473,72472,-0,-0,-0,-0.00093938,-0,-0,0.0050481,1.5357e-07,-2836.8,-0,-0,-0
72171,72170,72388,72387,-0,-0,-0,-0.00094793,-0,-0,0.0050561,1.5503e-07,-2837.6,-0,-0,-0
72085,72084,72302,72301,-0,-0,-0,-0.00095609,-0,-0,0.005064,1.5648e-07,-2838.3,-0,-0,-0
71997,71997,72214,72214,-0,-0,-0,-0.00096387,-0,-0,0.005072,1.5792e-07,-2838.9,-0,-0,-0
71909,71908,72126,72125,-0,-0,-0,-0.00097127,-0,-0,0.0050799,1.5936e-07,-2839.4,-0,-0,-0
71819,71818,72036,72035,-0,-0,-0,-0.0009783,-0,-0,0.0050878,1.6079e-07,-2839.8,-0,-0,-0
71728,71727,71945,71944,-0,-0,-0,-0.00098499,-0,-0,0.0050957,1.6221e-07,-2840.2,-0,-0,-0
71635,71635,71852,71852,-0,-0,-0,-0.00099133,-0,-0,0.0051035,1.6363e-07,-2840.4,-0,-0,-0
71542,71541,71759,71758,-0,-0,-0,-0.00099734,-0,-0,0.0051114,1.6504e-07,-2840.6,-0,-0,-0
71448,71447,71664,71664,-0,-0,-0,-0.001003,-0,-0,0.0051192,1.6644e-07,-2840.6,-0,-0,-0
71352,71351,71569,71568,-0,-0,-0,-0.0010084,-0,-0,0.005127,1.6784e-07,-2840.6,-0,-0,-0
71256,71255,71472,71472,-0,-0,-0,-0.0010135,-0,-0,0.0051348,1.6923e-07,-2840.5,-0,-0,-0
71158,71157,71375,71374,-0,-0,-0,-0.0010183,-0,-0,0.0051425,1.7061e-07,-2840.3,-0,-0,-0
71060,71059,71276,71276,-0,-0,-0,-0.0010228,-0,-0,0.0051503,1.7199e-07,-2840.1,-0,-0,-0
70960,70960,71177,71176,-0,-0,-0,-0.001027,-0,-0,0.005158,1.7336e-07,-2839.7,-0,-0,-0
70860,70860,71077,71076,-0,-0,-0,-0.001031,-0,-0,0.0051657,1.7472e-07,-2839.4,-0,-0,-0
70759,70759,70976,70975,-0,-0,-0,-0.0010347,-0,-0,0.0051733,1.7608e-07,-2838.9,-0,-0,-0
70657,70657,70874,70873,-0,-0,-0,-0.0010381,-0,-0,0.005181,1.7743e-07,-2838.4,-0,-0,-0
70555,70554,70771,70771,-0,-0,-0,-0.0010413,-0,-0,0.0051886,1.7877e-07,-2837.8,-0,-0,-0
70452,70451,70668,70667,-0,-0,-0,-0.0010443,-0,-0,0.0051962,1.8011e-07,-2837.1,-0,-0,-0
70348,70347,70564,70563,-0,-0,-0,-0.001047,-0,-0,0.0052038,1.8144e-07,-2836.4,-0,-0,-0
70243,70242,70459,70458,-0,-0,-0,-0.0010495,-0,-0,0.0052113,1.8276e-07,-2835.6,-0,-0,-0
70137,70137,70353,70353,-0,-0,-0,-0.0010518,-0,-0,0.0052189,1.8407e-07,-2834.8,-0,-0,-0
70031,70031,70247,70247,-0,-0,-0,-0.0010539,-0,-0,0.0052264,1.8538e-07,-2833.9,-0,-0,-0
69925,69924,70141,70140,-0,-0,-0,-0.0010558,-0,-0,0.0052339,1.8668e-07,-2833,-0,-0,-0
69818,69817,70033,70033,-0,-0,-0,-0.0010575,-0,-0,0.0052413,1.8797e-07,-2832,-0,-0,-0
69710,69709,69925,69925,-0,-0,-0,-0.001059,-0,-0,0.0052488,1.8926e-07,-2830.9,-0,-0,-0
69601,69601,69817,69816,-0,-0,-0,-0.0010604,-0,-0,0.0052562,1.9054e-07,-2829.8,-0,-0,-0
69493,69492,69708,69707,-0,-0,-0,-0.0010615,-0,-0,0.0052636,1.9181e-07,-2828.7,-0,-0,-0
69383,69383,69599,69598,-0,-0,-0,-0.0010625,-0,-0,0.0052709,1.9308e-07,-2827.5,-0,-0,-0
69274,69273,69489,69488,-0,-0,-0,-0.0010633,-0,-0,0.0052783,1.9433e-07,-2826.3,-0,-0,-0
69163,69163,69378,69378,-0,-0,-0,-0.0010639,-0,-0,0.0052856,1.9559e-07,-2825,-0,-0,-0
69053,69052,69268,69267,-0,-0,-0,-0.0010644,-0,-0,0.0052929,1.9683e-07,-2823.7,-0,-0,-0
68941,68941,69156,69156,-0,-0,-0,-0.0010647,-0,-0,0.0053002,1.9807e-07,-2822.3,-0,-0,-0
68830,68829,69045,69044,-0,-0,-0,-0.0010649,-0,-0,0.0053074,1.9929e-07,-2820.9,-0,-0,-0
68718,68717,68933,68932,-0,-0,-0,-0.001065,-0,-0,0.0053147,2.0052e-07,-2819.4,-0,-0,-0
68606,68605,68820,68820,-0,-0,-0,-0.0010649,-0,-0,0.0053219,2.0173e-07,-2818,-0,-0,-0
68493,68493,68708,68707,-0,-0,-0,-0.0010646,-0,-0,0.005329,2.0294e-07,-2816.5,-0,-0,-0
68380,68380,68595,68594,-0,-0,-0,-0.0010643,-0,-0,0.0053362,2.0414e-07,-2814.9,-0,-0,-0
68267,68267,68481,68481,-0,-0,-0,-0.0010638,-0,-0,0.0053433,2.0533e-07,-2813.3,-0,-0,-0
68154,68153,68368,68367,-0,-0,-0,-0.0010632,-0,-0,0.0053504,2.0652e-07,-2811.7,-0,-0,-0
68040,68040,68254,68253,-0,-0,-0,-0.0010624,-0,-0,0.0053575,2.077e-07,-2810.1,-0,-0,-0
67926,67926,68140,68139,-0,-0,-0,-0.0010616,-0,-0,0.0053646,2.0887e-07,-2808.4,-0,-0,-0
67812,67811,68026,68025,-0,-0,-0,-0.0010606,-0,-0,0.0053716,2.1003e-07,-2806.7,-0,-0,-0
67698,67697,67911,67910,-0,-0,-0,-0.0010596,-0,-0,0.0053786,2.1119e-07,-2804.9,-0,-0,-0
67583,67582,67796,67796,-0,-0,-0,-0.0010584,-0,-0,0.0053856,2.1234e-07,-2803.1,-0,-0,-0
67468,67467,67681,67681,-0,-0,-0,-0.0010571,-0,-0,0.0053926,2.1348e-07,-2801.3,-0,-0,-0
67353,67352,67566,67565,-0,-0,-0,-0.0010557,-0,-0,0.0053995,2.1461e-07,-2799.5,-0,-0,-0
67238,67237,67451,67450,-0,-0,-0,-0.0010543,-0,-0,0.0054064,2.1574e-07,-2797.7,-0,-0,-0
67123,67122,67335,67335,-0,-0,-0,-0.0010527,-0,-0,0.0054133,2.1686e-07,-2795.8,-0,-0,-0
67007,67007,67220,67219,-0,-0,-0,-0.0010511,-0,-0,0.0054202,2.1798e-07,-2793.9,-0,-0,-0
66892,66891,67104,67103,-0,-0,-0,-0.0010493,-0,-0,0.005427,2.1908e-07,-2791.9,-0,-0,-0
66776,66775,66988,66988,-0,-0,-0,-0.0010475,-0,-0,0.0054339,2.2018e-07,-2790,-0,-0,-0
66660,66660,66872,66872,-0,-0,-0,-0.0010456,-0,-0,0.0054407,2.2127e-07,-2788,-0,-0,-0
66544,66544,66756,66756,-0,-0,-0,-0.0010437,-0,-0,0.0054474,2.2236e-07,-2786,-0,-0,-0
66428,66428,66640,66640,-0,-0,-0,-0.0010416,-0,-0,0.0054542,2.2343e-07,-2784,-0,-0,-0
66312,66312,66524,66523,-0,-0,-0,-0.0010395,-0,-0,0.0054609,2.245e-07,-2782,-0,-0,-0
66196,66196,66408,66407,-0,-0,-0,-0.0010373,-0,-0,0.0054676,2.2557e-07,-2779.9,-0,-0,-0
66080,66080,66292,66291,-0,-0,-0,-0.0010351,-0,-0,0.0054743,2.2662e-07,-2777.8,-0,-0,-0
65964,65963,66175,66175,-0,-0,-0,-0.0010327,-0,-0,0.0054809,2.2767e-07,-2775.7,-0,-0,-0
65848,65847,66059,66058,-0,-0,-0,-0.0010303,-0,-0,0.0054876,2.2871e-07,-2773.6,-0,-0,-0
65732,65731,65943,65942,-0,-0,-0,-0.0010279,-0,-0,0.0054942,2.2975e-07,-2771.5,-0,-0,-0
65616,65615,65826,65826,-0,-0,-0,-0.0010254,-0,-0,0.0055008,2.3077e-07,-2769.3,-0,-0,-0
65499,65499,65710,65709,-0,-0,-0,-0.0010228,-0,-0,0.0055073,2.3179e-07,-2767.1,-0,-0,-0
65383,65383,65594,65593,-0,-0,-0,-0.0010202,-0,-0,0.0055139,2.3281e-07,-2765,-0,-0,-0
65267,65266,65477,65477,-0,-0,-0,-0.0010175,-0,-0,0.0055204,2.3381e-07,-2762.8,-0,-0,-0
